index,seriesId,TIME_PERIOD,OBS_VALUE
282,628202,1999-04,1.2
283,628202,1999-03,1.58
284,628202,1999-02,1.83
285,628202,1999-01,2.41
286,628202,1998-12,1.56
287,628202,1998-11,1.14
288,628202,1998-10,1.4
289,628202,1998-09,1.93
290,628202,1998-08,1.03
291,628202,1998-07,0.77
292,628202,1998-06,1.18
293,628202,1998-05,1.08
294,628202,1998-04,1.14
295,628202,1998-03,1.11
296,628202,1998-02,1.93
297,628202,1998-01,1.91
298,628202,1997-12,1.25
299,628202,1997-11,0.99
300,628202,1997-10,0.92
301,628202,1997-09,1.43
302,628202,1997-08,0.8
303,628202,1997-07,0.82
304,628202,1997-06,1.06
305,628202,1997-05,1.29
306,628202,1997-04,1.27
307,628202,1997-03,1.28
308,628202,1997-02,1.74
309,628202,1997-01,2.5
310,628202,1996-12,2.14
311,628202,1996-11,1.2
312,628202,1996-10,1.13
313,628202,1996-09,1.75
314,628202,1996-08,1.35
315,628202,1996-07,1.5
316,628202,1996-06,1.72
317,628202,1996-05,1.82
318,628202,1996-04,2.75
319,628202,1996-03,2.33
320,628202,1996-02,2.37
321,628202,1996-01,3.24
322,628202,1995-12,2.81
323,628202,1995-11,2.04
324,628202,1995-10,1.75
325,628202,1995-09,2.34
326,628202,1995-08,1.86
327,628202,1995-07,2.09
328,628202,1995-06,3.41
329,628202,1995-05,4.94
330,628202,1995-04,7.58
331,628202,1995-03,4.73
332,628202,1995-02,4.57
333,628202,1995-01,3.7
334,628202,1994-12,0.78
335,628202,1994-11,0.52
336,628202,1994-10,0.51
337,628202,1994-09,0.81
338,628202,1994-08,0.5
339,628202,1994-07,0.35
340,628202,1994-06,0.52
341,628202,1994-05,0.57
342,628202,1994-04,0.63
343,628202,1994-03,0.74
344,628202,1994-02,0.84
345,628202,1994-01,0.66
346,628202,1993-12,0.37
347,628202,1993-11,0.36
348,628202,1993-10,0.59
349,628202,1993-09,0.79
350,628202,1993-08,0.64
351,628202,1993-07,0.41
352,628202,1993-06,0.43
353,628202,1993-05,0.44
354,628202,1993-04,0.67
355,628202,1993-03,1.01
356,628202,1993-02,1.12
357,628202,1993-01,1.26
358,628202,1992-12,0.99
359,628202,1992-11,0.71
360,628202,1992-10,0.67
361,628202,1992-09,1.12
362,628202,1992-08,0.87
363,628202,1992-07,0.82
364,628202,1992-06,0.99
365,628202,1992-05,1.22
366,628202,1992-04,0.93
367,628202,1992-03,0.91
368,628202,1992-02,1.1
369,628202,1992-01,1.85
370,628202,1991-12,1.78
371,628202,1991-11,0.95
372,628202,1991-10,1.38
373,628202,1991-09,1.39
374,628202,1991-08,0.91
375,628202,1991-07,0.89
376,628202,1991-06,0.95
377,628202,1991-05,0.95
378,628202,1991-04,1.09
379,628202,1991-03,1.49
380,628202,1991-02,1.94
381,628202,1991-01,2.67
382,628202,1990-12,2.85
383,628202,1990-11,2.16
384,628202,1990-10,1.61
385,628202,1990-09,1.63
386,628202,1990-08,1.81
387,628202,1990-07,2.0
388,628202,1990-06,2.51
389,628202,1990-05,2.31
390,628202,1990-04,1.96
391,628202,1990-03,1.53
392,628202,1990-02,1.84
393,628202,1990-01,3.85
394,628202,1989-12,2.92
395,628202,1989-11,1.55
396,628202,1989-10,1.78
397,628202,1989-09,1.53
398,628202,1989-08,1.17
399,628202,1989-07,0.91
400,628202,1989-06,0.93
401,628202,1989-05,1.04
402,628202,1989-04,1.22
403,628202,1989-03,1.37
404,628202,1989-02,2.01
405,628202,1989-01,3.18
406,628202,1988-12,1.85
407,628202,1988-11,0.85
408,628202,1988-10,0.64
409,628202,1988-09,0.23
410,628202,1988-08,1.0
411,628202,1988-07,0.98
412,628202,1988-06,1.37
413,628202,1988-05,1.93
414,628202,1988-04,2.89
415,628202,1988-03,5.97
416,628202,1988-02,10.39
417,628202,1988-01,13.21
418,628202,1987-12,12.46
419,628202,1987-11,9.29
420,628202,1987-10,8.76
421,628202,1987-09,7.47
422,628202,1987-08,7.33
423,628202,1987-07,8.6
424,628202,1987-06,7.46
425,628202,1987-05,7.23
426,628202,1987-04,7.27
427,628202,1987-03,7.04
428,628202,1987-02,7.55
429,628202,1987-01,8.3
430,628202,1986-12,7.71
431,628202,1986-11,6.77
432,628202,1986-10,6.59
433,628202,1986-09,6.28
434,628202,1986-08,5.72
435,628202,1986-07,5.02
436,628202,1986-06,7.03
437,628202,1986-05,5.83
438,628202,1986-04,5.48
439,628202,1986-03,5.29
440,628202,1986-02,5.23
441,628202,1986-01,8.57
442,628202,1985-12,4.46
443,628202,1985-11,4.73
444,628202,1985-10,4.23
445,628202,1985-09,4.47
446,628202,1985-08,4.54
447,628202,1985-07,3.5
448,628202,1985-06,2.86
449,628202,1985-05,2.86
450,628202,1985-04,2.82
451,628202,1985-03,4.57
452,628202,1985-02,4.51
453,628202,1985-01,5.25
454,628202,1984-12,4.22
455,628202,1984-11,3.34
456,628202,1984-10,4.14
457,628202,1984-09,3.64
458,628202,1984-08,2.82
459,628202,1984-07,3.58
460,628202,1984-06,4.09
461,628202,1984-05,2.92
462,628202,1984-04,3.4
463,628202,1984-03,4.26
464,628202,1984-02,5.85
465,628202,1984-01,5.35
466,628202,1983-12,4.35
467,628202,1983-11,5.81
468,628202,1983-10,3.23
469,628202,1983-09,3.37
470,628202,1983-08,4.73
471,628202,1983-07,5.87
472,628202,1983-06,3.85
473,628202,1983-05,4.32
474,628202,1983-04,5.7
475,628202,1983-03,5.08
476,628202,1983-02,6.22
477,628202,1983-01,11.76
478,628202,1982-12,7.53
479,628202,1982-11,5.87
480,628202,1982-10,5.83
481,628202,1982-09,5.5
482,628202,1982-08,9.56
483,628202,1982-07,5.02
484,628202,1982-06,5.25
485,628202,1982-05,6.21
486,628202,1982-04,5.76
487,628202,1982-03,4.28
488,628202,1982-02,4.27
0,628205,2022-10,0.38
1,628205,2022-09,0.47
2,628205,2022-08,0.39
3,628205,2022-07,1.09
4,628205,2022-06,1.07
5,628205,2022-05,-1.02
6,628205,2022-04,-0.14
7,628205,2022-03,1.79
8,628205,2022-02,1.04
9,628205,2022-01,0.52
10,628205,2021-12,-0.9
11,628205,2021-11,3.45
12,628205,2021-10,1.87
13,628205,2021-09,1.1
14,628205,2021-08,-0.52
15,628205,2021-07,0.93
16,628205,2021-06,0.42
17,628205,2021-05,-0.75
18,628205,2021-04,0.21
19,628205,2021-03,1.69
20,628205,2021-02,1.36
21,628205,2021-01,2.4
22,628205,2020-12,-0.13
23,628205,2020-11,0.56
24,628205,2020-10,1.77
25,628205,2020-09,-0.04
26,628205,2020-08,0.63
27,628205,2020-07,1.48
28,628205,2020-06,1.12
29,628205,2020-05,0.66
30,628205,2020-04,-5.17
31,628205,2020-03,-1.06
32,628205,2020-02,0.57
33,628205,2020-01,0.96
34,628205,2019-12,1.0
35,628205,2019-11,2.62
36,628205,2019-10,1.46
37,628205,2019-09,0.15
38,628205,2019-08,-0.7
39,628205,2019-07,0.74
40,628205,2019-06,-0.68
41,628205,2019-05,-1.66
42,628205,2019-04,-1.15
43,628205,2019-03,0.51
44,628205,2019-02,-1.38
45,628205,2019-01,-0.25
46,628205,2018-12,1.39
47,628205,2018-11,2.66
48,628205,2018-10,1.15
49,628205,2018-09,0.73
50,628205,2018-08,1.61
51,628205,2018-07,1.27
52,628205,2018-06,0.84
53,628205,2018-05,-1.38
54,628205,2018-04,-1.72
55,628205,2018-03,0.3
56,628205,2018-02,0.08
57,628205,2018-01,1.24
58,628205,2017-12,1.09
59,628205,2017-11,3.06
60,628205,2017-10,1.76
61,628205,2017-09,0.41
62,628205,2017-08,1.22
63,628205,2017-07,0.72
64,628205,2017-06,0.09
65,628205,2017-05,-1.3
66,628205,2017-04,-0.84
67,628205,2017-03,0.73
68,628205,2017-02,0.03
69,628205,2017-01,5.14
70,628205,2016-12,0.51
71,628205,2016-11,2.54
72,628205,2016-10,1.65
73,628205,2016-09,1.04
74,628205,2016-08,0.58
75,628205,2016-07,0.55
76,628205,2016-06,-0.35
77,628205,2016-05,-2.51
78,628205,2016-04,-1.96
79,628205,2016-03,-0.49
80,628205,2016-02,0.68
81,628205,2016-01,0.96
82,628205,2015-12,0.72
83,628205,2015-11,2.15
84,628205,2015-10,1.35
85,628205,2015-09,0.39
86,628205,2015-08,0.24
87,628205,2015-07,0.07
88,628205,2015-06,0.04
89,628205,2015-05,-2.4
90,628205,2015-04,-1.51
91,628205,2015-03,0.85
92,628205,2015-02,-0.27
93,628205,2015-01,-0.27
94,628205,2014-12,1.28
95,628205,2014-11,2.83
96,628205,2014-10,1.79
97,628205,2014-09,0.92
98,628205,2014-08,0.83
99,628205,2014-07,0.56
100,628205,2014-06,0.04
101,628205,2014-05,-1.64
102,628205,2014-04,-1.67
103,628205,2014-03,0.46
104,628205,2014-02,0.17
105,628205,2014-01,1.02
106,628205,2013-12,1.35
107,628205,2013-11,3.54
108,628205,2013-10,1.41
109,628205,2013-09,0.55
110,628205,2013-08,0.94
111,628205,2013-07,-0.26
112,628205,2013-06,-0.69
113,628205,2013-05,-2.05
114,628205,2013-04,0.0
115,628205,2013-03,2.11
116,628205,2013-02,0.44
117,628205,2013-01,0.33
118,628205,2012-12,0.58
119,628205,2012-11,2.73
120,628205,2012-10,1.42
121,628205,2012-09,1.32
122,628205,2012-08,0.55
123,628205,2012-07,1.41
124,628205,2012-06,1.3
125,628205,2012-05,-2.26
126,628205,2012-04,-1.84
127,628205,2012-03,-0.55
128,628205,2012-02,-0.51
129,628205,2012-01,1.55
130,628205,2011-12,1.86
131,628205,2011-11,3.67
132,628205,2011-10,2.12
133,628205,2011-09,0.17
134,628205,2011-08,0.29
135,628205,2011-07,1.38
136,628205,2011-06,-0.7
137,628205,2011-05,-3.8
138,628205,2011-04,-0.28
139,628205,2011-03,-0.16
140,628205,2011-02,0.28
141,628205,2011-01,0.57
142,628205,2010-12,0.7
143,628205,2010-11,2.62
144,628205,2010-10,2.02
145,628205,2010-09,1.06
146,628205,2010-08,0.88
147,628205,2010-07,0.25
148,628205,2010-06,-0.59
149,628205,2010-05,-3.39
150,628205,2010-04,-1.66
151,628205,2010-03,1.85
152,628205,2010-02,1.11
153,628205,2010-01,2.18
154,628205,2009-12,0.25
155,628205,2009-11,1.76
156,628205,2009-10,0.23
157,628205,2009-09,0.85
158,628205,2009-08,0.52
159,628205,2009-07,0.16
160,628205,2009-06,-0.04
161,628205,2009-05,-1.88
162,628205,2009-04,0.11
163,628205,2009-03,0.77
164,628205,2009-02,-0.56
165,628205,2009-01,-0.43
166,628205,2008-12,1.08
167,628205,2008-11,3.38
168,628205,2008-10,2.0
169,628205,2008-09,1.01
170,628205,2008-08,1.13
171,628205,2008-07,1.09
172,628205,2008-06,0.22
173,628205,2008-05,-2.04
174,628205,2008-04,-0.32
175,628205,2008-03,1.51
176,628205,2008-02,-0.14
177,628205,2008-01,0.56
178,628205,2007-12,0.52
179,628205,2007-11,2.32
180,628205,2007-10,0.6
181,628205,2007-09,1.8
182,628205,2007-08,0.88
183,628205,2007-07,0.84
184,628205,2007-06,-0.45
185,628205,2007-05,-2.78
186,628205,2007-04,-0.9
187,628205,2007-03,-0.04
188,628205,2007-02,-0.05
189,628205,2007-01,0.69
190,628205,2006-12,1.18
191,628205,2006-11,1.4
192,628205,2006-10,1.14
193,628205,2006-09,2.61
194,628205,2006-08,1.69
195,628205,2006-07,0.33
196,628205,2006-06,-0.66
197,628205,2006-05,-2.41
198,628205,2006-04,-0.5
199,628205,2006-03,-0.77
200,628205,2006-02,-0.42
201,628205,2006-01,1.82
202,628205,2005-12,1.74
203,628205,2005-11,2.51
204,628205,2005-10,0.27
205,628205,2005-09,0.13
206,628205,2005-08,0.05
207,628205,2005-07,1.04
208,628205,2005-06,-1.26
209,628205,2005-05,-1.75
210,628205,2005-04,0.92
211,628205,2005-03,1.02
212,628205,2005-02,0.15
213,628205,2005-01,-1.24
214,628205,2004-12,-0.04
215,628205,2004-11,2.97
216,628205,2004-10,2.11
217,628205,2004-09,1.73
218,628205,2004-08,1.83
219,628205,2004-07,0.58
220,628205,2004-06,-0.22
221,628205,2004-05,-1.94
222,628205,2004-04,-0.47
223,628205,2004-03,0.24
224,628205,2004-02,1.12
225,628205,2004-01,1.46
226,628205,2003-12,0.93
227,628205,2003-11,2.9
228,628205,2003-10,0.93
229,628205,2003-09,1.02
230,628205,2003-08,0.08
231,628205,2003-07,0.18
232,628205,2003-06,-0.01
233,628205,2003-05,-2.43
234,628205,2003-04,-0.43
235,628205,2003-03,1.44
236,628205,2003-02,-0.5
237,628205,2003-01,0.26
238,628205,2002-12,1.25
239,628205,2002-11,3.08
240,628205,2002-10,1.22
241,628205,2002-09,0.39
242,628205,2002-08,0.54
243,628205,2002-07,0.8
244,628205,2002-06,1.53
245,628205,2002-05,0.25
246,628205,2002-04,1.1
247,628205,2002-03,0.82
248,628205,2002-02,-2.25
249,628205,2002-01,2.15
250,628205,2001-12,-0.15
251,628205,2001-11,0.77
252,628205,2001-10,1.03
253,628205,2001-09,1.44
254,628205,2001-08,1.36
255,628205,2001-07,-1.46
256,628205,2001-06,-0.01
257,628205,2001-05,-0.15
258,628205,2001-04,0.57
259,628205,2001-03,0.73
260,628205,2001-02,-2.36
261,628205,2001-01,0.03
262,628205,2000-12,2.55
263,628205,2000-11,1.48
264,628205,2000-10,1.17
265,628205,2000-09,0.62
266,628205,2000-08,0.93
267,628205,2000-07,0.56
268,628205,2000-06,1.34
269,628205,2000-05,0.19
270,628205,2000-04,0.7
271,628205,2000-03,0.29
272,628205,2000-02,0.27
273,628205,2000-01,1.48
274,628205,1999-12,1.57
275,628205,1999-11,1.64
276,628205,1999-10,0.38
277,628205,1999-09,0.23
278,628205,1999-08,0.01
279,628205,1999-07,0.66
280,628205,1999-06,0.31
281,628205,1999-05,-0.44
282,628205,1999-04,0.13
283,628205,1999-03,-0.84
284,628205,1999-02,0.04
285,628205,1999-01,2.85
286,628205,1998-12,4.88
287,628205,1998-11,3.56
288,628205,1998-10,1.52
289,628205,1998-09,0.76
290,628205,1998-08,0.77
291,628205,1998-07,1.51
292,628205,1998-06,1.18
293,628205,1998-05,0.01
294,628205,1998-04,0.36
295,628205,1998-03,1.34
296,628205,1998-02,1.24
297,628205,1998-01,2.92
298,628205,1997-12,1.82
299,628205,1997-11,1.48
300,628205,1997-10,0.46
301,628205,1997-09,0.73
302,628205,1997-08,1.13
303,628205,1997-07,1.01
304,628205,1997-06,0.4
305,628205,1997-05,-0.12
306,628205,1997-04,0.56
307,628205,1997-03,1.15
308,628205,1997-02,1.53
309,628205,1997-01,2.77
310,628205,1996-12,6.22
311,628205,1996-11,2.41
312,628205,1996-10,1.58
313,628205,1996-09,1.17
314,628205,1996-08,1.28
315,628205,1996-07,1.19
316,628205,1996-06,1.37
317,628205,1996-05,1.84
318,628205,1996-04,3.1
319,628205,1996-03,1.83
320,628205,1996-02,2.23
321,628205,1996-01,4.61
322,628205,1995-12,4.58
323,628205,1995-11,3.74
324,628205,1995-10,2.99
325,628205,1995-09,1.26
326,628205,1995-08,1.06
327,628205,1995-07,1.89
328,628205,1995-06,2.48
329,628205,1995-05,2.02
330,628205,1995-04,9.09
331,628205,1995-03,9.18
332,628205,1995-02,3.13
333,628205,1995-01,3.99
334,628205,1994-12,1.21
335,628205,1994-11,0.59
336,628205,1994-10,0.58
337,628205,1994-09,0.38
338,628205,1994-08,0.35
339,628205,1994-07,0.75
340,628205,1994-06,0.42
341,628205,1994-05,0.18
342,628205,1994-04,0.03
343,628205,1994-03,-0.21
344,628205,1994-02,-0.54
345,628205,1994-01,1.16
346,628205,1993-12,2.04
347,628205,1993-11,0.7
348,628205,1993-10,-0.2
349,628205,1993-09,0.56
350,628205,1993-08,0.18
351,628205,1993-07,0.7
352,628205,1993-06,1.0
353,628205,1993-05,0.99
354,628205,1993-04,0.28
355,628205,1993-03,-0.81
356,628205,1993-02,-0.14
357,628205,1993-01,1.25
358,628205,1992-12,2.85
359,628205,1992-11,1.21
360,628205,1992-10,0.9
361,628205,1992-09,0.07
362,628205,1992-08,-0.21
363,628205,1992-07,0.04
364,628205,1992-06,-0.32
365,628205,1992-05,-1.05
366,628205,1992-04,0.77
367,628205,1992-03,1.36
368,628205,1992-02,1.45
369,628205,1992-01,1.73
370,628205,1991-12,4.18
371,628205,1991-11,7.66
372,628205,1991-10,0.43
373,628205,1991-09,-0.3
374,628205,1991-08,-0.01
375,628205,1991-07,0.86
376,628205,1991-06,1.39
377,628205,1991-05,1.07
378,628205,1991-04,0.89
379,628205,1991-03,1.22
380,628205,1991-02,1.13
381,628205,1991-01,2.17
382,628205,1990-12,4.15
383,628205,1990-11,4.31
384,628205,1990-10,0.88
385,628205,1990-09,0.74
386,628205,1990-08,1.37
387,628205,1990-07,1.24
388,628205,1990-06,1.22
389,628205,1990-05,-0.01
390,628205,1990-04,0.17
391,628205,1990-03,2.5
392,628205,1990-02,3.61
393,628205,1990-01,8.01
394,628205,1989-12,4.91
395,628205,1989-11,0.91
396,628205,1989-10,0.49
397,628205,1989-09,-0.87
398,628205,1989-08,0.27
399,628205,1989-07,1.28
400,628205,1989-06,2.12
401,628205,1989-05,2.47
402,628205,1989-04,2.42
403,628205,1989-03,0.15
404,628205,1989-02,-0.73
405,628205,1989-01,0.18
406,628205,1988-12,2.84
407,628205,1988-11,2.9
408,628205,1988-10,1.17
409,628205,1988-09,1.69
410,628205,1988-08,0.67
411,628205,1988-07,3.97
412,628205,1988-06,4.32
413,628205,1988-05,1.95
414,628205,1988-04,3.71
415,628205,1988-03,2.29
416,628205,1988-02,2.03
417,628205,1988-01,23.01
418,628205,1987-12,23.24
419,628205,1987-11,3.22
420,628205,1987-10,6.88
421,628205,1987-09,3.7
422,628205,1987-08,11.03
423,628205,1987-07,6.44
424,628205,1987-06,6.5
425,628205,1987-05,8.56
426,628205,1987-04,14.01
427,628205,1987-03,5.12
428,628205,1987-02,6.08
429,628205,1987-01,7.41
430,628205,1986-12,8.54
431,628205,1986-11,6.73
432,628205,1986-10,2.82
433,628205,1986-09,5.06
434,628205,1986-08,16.09
435,628205,1986-07,4.89
436,628205,1986-06,4.27
437,628205,1986-05,4.6
438,628205,1986-04,4.32
439,628205,1986-03,2.52
440,628205,1986-02,1.93
441,628205,1986-01,9.71
442,628205,1985-12,15.24
443,628205,1985-11,4.19
444,628205,1985-10,2.28
445,628205,1985-09,2.37
446,628205,1985-08,3.8
447,628205,1985-07,3.42
448,628205,1985-06,1.31
449,628205,1985-05,0.76
450,628205,1985-04,3.93
451,628205,1985-03,1.62
452,628205,1985-02,3.01
453,628205,1985-01,14.99
454,628205,1984-12,4.34
455,628205,1984-11,3.75
456,628205,1984-10,1.29
457,628205,1984-09,0.78
458,628205,1984-08,2.91
459,628205,1984-07,2.28
460,628205,1984-06,2.1
461,628205,1984-05,4.62
462,628205,1984-04,7.46
463,628205,1984-03,4.32
464,628205,1984-02,3.38
465,628205,1984-01,9.82
466,628205,1983-12,4.02
467,628205,1983-11,6.1
468,628205,1983-10,3.61
469,628205,1983-09,2.09
470,628205,1983-08,1.09
471,628205,1983-07,2.0
472,628205,1983-06,3.57
473,628205,1983-05,4.39
474,628205,1983-04,8.4
475,628205,1983-03,4.07
476,628205,1983-02,2.71
477,628205,1983-01,8.24
478,628205,1982-12,21.44
479,628205,1982-11,2.36
480,628205,1982-10,3.09
481,628205,1982-09,4.82
482,628205,1982-08,16.9
483,628205,1982-07,5.6
484,628205,1982-06,3.36
485,628205,1982-05,3.68
486,628205,1982-04,4.31
487,628205,1982-03,1.67
488,628205,1982-02,2.87
0,628215,2022-10,6.79
1,628215,2022-09,6.19
2,628215,2022-08,5.54
3,628215,2022-07,4.81
4,628215,2022-06,4.04
5,628215,2022-05,3.17
6,628215,2022-04,2.98
7,628215,2022-03,2.43
8,628215,2022-02,1.43
9,628215,2022-01,0.59
10,628215,2021-12,7.36
11,628215,2021-11,6.97
12,628215,2021-10,5.76
13,628215,2021-09,4.88
14,628215,2021-08,4.24
15,628215,2021-07,4.04
16,628215,2021-06,3.43
17,628215,2021-05,2.88
18,628215,2021-04,2.67
19,628215,2021-03,2.34
20,628215,2021-02,1.5
21,628215,2021-01,0.86
22,628215,2020-12,3.15
23,628215,2020-11,2.76
24,628215,2020-10,2.68
25,628215,2020-09,2.06
26,628215,2020-08,1.82
27,628215,2020-07,1.43
28,628215,2020-06,0.76
29,628215,2020-05,0.22
30,628215,2020-04,-0.17
31,628215,2020-03,0.85
32,628215,2020-02,0.9
33,628215,2020-01,0.48
34,628215,2019-12,2.83
35,628215,2019-11,2.26
36,628215,2019-10,1.44
37,628215,2019-09,0.89
38,628215,2019-08,0.63
39,628215,2019-07,0.65
40,628215,2019-06,0.27
41,628215,2019-05,0.21
42,628215,2019-04,0.5
43,628215,2019-03,0.44
44,628215,2019-02,0.06
45,628215,2019-01,0.09
46,628215,2018-12,4.83
47,628215,2018-11,4.1
48,628215,2018-10,3.22
49,628215,2018-09,2.69
50,628215,2018-08,2.26
51,628215,2018-07,1.66
52,628215,2018-06,1.12
53,628215,2018-05,0.73
54,628215,2018-04,0.9
55,628215,2018-03,1.24
56,628215,2018-02,0.91
57,628215,2018-01,0.53
58,628215,2017-12,6.77
59,628215,2017-11,6.15
60,628215,2017-10,5.06
61,628215,2017-09,4.41
62,628215,2017-08,4.08
63,628215,2017-07,3.57
64,628215,2017-06,3.18
65,628215,2017-05,2.92
66,628215,2017-04,3.04
67,628215,2017-03,2.92
68,628215,2017-02,2.29
69,628215,2017-01,1.7
70,628215,2016-12,3.36
71,628215,2016-11,2.89
72,628215,2016-10,2.09
73,628215,2016-09,1.47
74,628215,2016-08,0.86
75,628215,2016-07,0.57
76,628215,2016-06,0.31
77,628215,2016-05,0.2
78,628215,2016-04,0.65
79,628215,2016-03,0.97
80,628215,2016-02,0.82
81,628215,2016-01,0.38
82,628215,2015-12,2.13
83,628215,2015-11,1.72
84,628215,2015-10,1.16
85,628215,2015-09,0.65
86,628215,2015-08,0.27
87,628215,2015-07,0.06
88,628215,2015-06,-0.09
89,628215,2015-05,-0.25
90,628215,2015-04,0.25
91,628215,2015-03,0.51
92,628215,2015-02,0.1
93,628215,2015-01,-0.09
94,628215,2014-12,4.08
95,628215,2014-11,3.57
96,628215,2014-10,2.74
97,628215,2014-09,2.18
98,628215,2014-08,1.73
99,628215,2014-07,1.37
100,628215,2014-06,1.09
101,628215,2014-05,0.91
102,628215,2014-04,1.24
103,628215,2014-03,1.43
104,628215,2014-02,1.15
105,628215,2014-01,0.89
106,628215,2013-12,3.97
107,628215,2013-11,3.38
108,628215,2013-10,2.43
109,628215,2013-09,1.94
110,628215,2013-08,1.56
111,628215,2013-07,1.27
112,628215,2013-06,1.3
113,628215,2013-05,1.37
114,628215,2013-04,1.7
115,628215,2013-03,1.64
116,628215,2013-02,0.9
117,628215,2013-01,0.4
118,628215,2012-12,3.57
119,628215,2012-11,3.33
120,628215,2012-10,2.63
121,628215,2012-09,2.12
122,628215,2012-08,1.67
123,628215,2012-07,1.36
124,628215,2012-06,0.8
125,628215,2012-05,0.34
126,628215,2012-04,0.65
127,628215,2012-03,0.969999999999999
128,628215,2012-02,0.91
129,628215,2012-01,0.71
130,628215,2011-12,3.82
131,628215,2011-11,2.97
132,628215,2011-10,1.87
133,628215,2011-09,1.19
134,628215,2011-08,0.94
135,628215,2011-07,0.78
136,628215,2011-06,0.3
137,628215,2011-05,0.3
138,628215,2011-04,1.05
139,628215,2011-03,1.06
140,628215,2011-02,0.86
141,628215,2011-01,0.49
142,628215,2010-12,4.4
143,628215,2010-11,3.89
144,628215,2010-10,3.06
145,628215,2010-09,2.43
146,628215,2010-08,1.89
147,628215,2010-07,1.61
148,628215,2010-06,1.39
149,628215,2010-05,1.42
150,628215,2010-04,2.07
151,628215,2010-03,2.39
152,628215,2010-02,1.67
153,628215,2010-01,1.09
154,628215,2009-12,3.57
155,628215,2009-11,3.15
156,628215,2009-10,2.61
157,628215,2009-09,2.3
158,628215,2009-08,1.79
159,628215,2009-07,1.55
160,628215,2009-06,1.28
161,628215,2009-05,1.09
162,628215,2009-04,1.38
163,628215,2009-03,1.03
164,628215,2009-02,0.45
165,628215,2009-01,0.23
166,628215,2008-12,6.53
167,628215,2008-11,5.8
168,628215,2008-10,4.61
169,628215,2008-09,3.9
170,628215,2008-08,3.2
171,628215,2008-07,2.6
172,628215,2008-06,2.03
173,628215,2008-05,1.61
174,628215,2008-04,1.72
175,628215,2008-03,1.49
176,628215,2008-02,0.76
177,628215,2008-01,0.46
178,628215,2007-12,3.76
179,628215,2007-11,3.33
180,628215,2007-10,2.61
181,628215,2007-09,2.21
182,628215,2007-08,1.42
183,628215,2007-07,1.01
184,628215,2007-06,0.58
185,628215,2007-05,0.46
186,628215,2007-04,0.96
187,628215,2007-03,1.02
188,628215,2007-02,0.8
189,628215,2007-01,0.52
190,628215,2006-12,4.05
191,628215,2006-11,3.45
192,628215,2006-10,2.91
193,628215,2006-09,2.47
194,628215,2006-08,1.44
195,628215,2006-07,0.93
196,628215,2006-06,0.65
197,628215,2006-05,0.56
198,628215,2006-04,1.01
199,628215,2006-03,0.87
200,628215,2006-02,0.74
201,628215,2006-01,0.59
202,628215,2005-12,3.33
203,628215,2005-11,2.7
204,628215,2005-10,1.97
205,628215,2005-09,1.72
206,628215,2005-08,1.31
207,628215,2005-07,1.19
208,628215,2005-06,0.8
209,628215,2005-05,0.89
210,628215,2005-04,1.15
211,628215,2005-03,0.79
212,628215,2005-02,0.34
213,628215,2005-01,0.0
214,628215,2004-12,5.19
215,628215,2004-11,4.97
216,628215,2004-10,4.09
217,628215,2004-09,3.37
218,628215,2004-08,2.52
219,628215,2004-07,1.89
220,628215,2004-06,1.63
221,628215,2004-05,1.46
222,628215,2004-04,1.72
223,628215,2004-03,1.57
224,628215,2004-02,1.22
225,628215,2004-01,0.62
226,628215,2003-12,3.98
227,628215,2003-11,3.53
228,628215,2003-10,2.68
229,628215,2003-09,2.3
230,628215,2003-08,1.7
231,628215,2003-07,1.39
232,628215,2003-06,1.25
233,628215,2003-05,1.16
234,628215,2003-04,1.49
235,628215,2003-03,1.32
236,628215,2003-02,0.68
237,628215,2003-01,0.4
238,628215,2002-12,5.7
239,628215,2002-11,5.24
240,628215,2002-10,4.4
241,628215,2002-09,3.94
242,628215,2002-08,3.32
243,628215,2002-07,2.93
244,628215,2002-06,2.63
245,628215,2002-05,2.13
246,628215,2002-04,1.93
247,628215,2002-03,1.37
248,628215,2002-02,0.86
249,628215,2002-01,0.92
250,628215,2001-12,4.4
251,628215,2001-11,4.26
252,628215,2001-10,3.87
253,628215,2001-09,3.4
254,628215,2001-08,2.45
255,628215,2001-07,1.84
256,628215,2001-06,2.11
257,628215,2001-05,1.87
258,628215,2001-04,1.63
259,628215,2001-03,1.12
260,628215,2001-02,0.49
261,628215,2001-01,0.55
262,628215,2000-12,8.96
263,628215,2000-11,7.79
264,628215,2000-10,6.88
265,628215,2000-09,6.15
266,628215,2000-08,5.38
267,628215,2000-07,4.8
268,628215,2000-06,4.39
269,628215,2000-05,3.78
270,628215,2000-04,3.39
271,628215,2000-03,2.81
272,628215,2000-02,2.24
273,628215,2000-01,1.34
274,628215,1999-12,12.32
275,628215,1999-11,11.2
276,628215,1999-10,10.22
277,628215,1999-09,9.53
278,628215,1999-08,8.48
279,628215,1999-07,7.88
280,628215,1999-06,7.17
281,628215,1999-05,6.47
282,628215,1999-04,5.83
283,628215,1999-03,4.87
284,628215,1999-02,3.9
285,628215,1999-01,2.53
286,628215,1998-12,18.61
287,628215,1998-11,15.78
288,628215,1998-10,13.77
289,628215,1998-09,12.16
290,628215,1998-08,10.37
291,628215,1998-07,9.32
292,628215,1998-06,8.28
293,628215,1998-05,7.01
